test_id,tau,repeat,n_arms,LLM-2UCBs,UCB,LLM-TS,TS,Pure_LLM,E&C
1453,200,4,4,0.01375,0.0175,0.01375,0.01,0.0075,0.01625
1453,400,0,4,0.02,0.01625,0.025625,0.019375,0.008125,0.0175
1453,400,1,4,0.020625,0.01625,0.015625,0.02375,0.009375,0.020625
1453,400,2,4,0.015,0.0175,0.020625,0.015625,0.006875,0.019375
1453,400,3,4,0.025625,0.02375,0.018125,0.016875,0.009375,0.019375
1453,400,4,4,0.021875,0.01875,0.02,0.016875,0.006875,0.019375
1453,600,0,4,0.012083333333333333,0.022083333333333333,0.015833333333333335,0.018333333333333333,0.009166666666666667,0.02
1453,600,1,4,0.02,0.017916666666666668,0.016666666666666666,0.015,0.008333333333333333,0.015
1453,600,2,4,0.017916666666666668,0.017083333333333332,0.0175,0.0175,0.005416666666666667,0.020833333333333332
1453,600,3,4,0.017083333333333332,0.013333333333333334,0.02,0.02,0.009583333333333333,0.017916666666666668
1453,600,4,4,0.022083333333333333,0.016666666666666666,0.023333333333333334,0.025,0.008333333333333333,0.017916666666666668
1453,800,0,4,0.02,0.0203125,0.019375,0.02125,0.006875,0.018125
1453,800,1,4,0.0196875,0.018125,0.0153125,0.025,0.0075,0.02125
1453,800,2,4,0.02125,0.0184375,0.0190625,0.021875,0.0084375,0.021875
1453,800,3,4,0.0178125,0.0209375,0.01625,0.020625,0.0115625,0.0228125
1453,800,4,4,0.0196875,0.0125,0.018125,0.0171875,0.0065625,0.0159375
1453,1000,0,4,0.01675,0.0125,0.0195,0.0205,0.00875,0.01925
1453,1000,1,4,0.0185,0.01675,0.016,0.01725,0.007,0.02025
1453,1000,2,4,0.017,0.018,0.01625,0.01625,0.0075,0.01925
1453,1000,3,4,0.017,0.02275,0.015,0.01825,0.00725,0.01925
1453,1000,4,4,0.0195,0.0195,0.021,0.0165,0.00975,0.01775
7279,50,0,4,0.02,0.025,0.01,0.02,0.03,0.03
7279,50,1,4,0.015,0.02,0.035,0.02,0.03,0.03
7279,50,2,4,0.04,0.06,0.03,0.02,0.045,0.035
7279,50,3,4,0.04,0.015,0.01,0.025,0.04,0.02
7279,50,4,4,0.04,0.015,0.025,0.03,0.01,0.03
7279,200,0,4,0.03375,0.015,0.035,0.01875,0.02625,0.01625
7279,200,1,4,0.0275,0.01625,0.02625,0.02125,0.03125,0.0175
7279,200,2,4,0.00875,0.02,0.04,0.0275,0.02625,0.05
7279,200,3,4,0.0425,0.02625,0.03,0.02,0.0275,0.0175
7279,200,4,4,0.0175,0.02125,0.02875,0.0175,0.0125,0.01875
7279,400,0,4,0.028125,0.02375,0.035,0.03125,0.0275,0.0125
7279,400,1,4,0.03375,0.028125,0.031875,0.02,0.034375,0.0325
7279,400,2,4,0.0275,0.031875,0.033125,0.029375,0.033125,0.019375
7279,400,3,4,0.033125,0.026875,0.0225,0.021875,0.036875,0.03125
7279,400,4,4,0.0325,0.0275,0.03,0.026875,0.02875,0.026875
7279,600,0,4,0.029583333333333333,0.035833333333333335,0.02375,0.03166666666666667,0.034583333333333334,0.020416666666666666
7279,600,1,4,0.03208333333333333,0.028333333333333332,0.03,0.027916666666666666,0.03166666666666667,0.01875
7279,600,2,4,0.03333333333333333,0.027083333333333334,0.024166666666666666,0.023333333333333334,0.027083333333333334,0.025
7279,600,3,4,0.03166666666666667,0.0225,0.027916666666666666,0.023333333333333334,0.03375,0.022083333333333333
7279,600,4,4,0.03333333333333333,0.024583333333333332,0.0325,0.029583333333333333,0.027916666666666666,0.0175
7279,800,0,4,0.026875,0.0371875,0.02875,0.0271875,0.0334375,0.030625
7279,800,1,4,0.033125,0.0209375,0.0246875,0.0271875,0.0303125,0.026875
7279,800,2,4,0.0303125,0.0278125,0.029375,0.029375,0.0325,0.0190625
7279,800,3,4,0.03,0.0275,0.026875,0.0265625,0.0284375,0.0284375
7279,800,4,4,0.033125,0.0240625,0.0296875,0.01875,0.03125,0.016875
7279,1000,0,4,0.02675,0.02025,0.02925,0.02875,0.029,0.01775
7279,1000,1,4,0.02875,0.02875,0.032,0.02575,0.03525,0.02775
7279,1000,2,4,0.03025,0.028,0.02575,0.024,0.032,0.0175
7279,1000,3,4,0.02825,0.03125,0.0315,0.024,0.03225,0.029
7279,1000,4,4,0.0325,0.029,0.0315,0.02625,0.0285,0.0145
12360,50,0,8,0.0075,0.0025,0.0075,0.005,0.0175,0.0125
12360,50,1,8,0.005,0.0075,0.0125,0.005,0.01,0.005
12360,50,2,8,0.0125,0.0025,0.005,0.005,0.005,0.015
12360,50,3,8,0.0025,0.0025,0.005,0.0125,0.0125,0.0075
12360,50,4,8,0.0075,0.005,0.0075,0.0125,0.01,0.005
12360,200,0,8,0.009375,0.00875,0.005,0.005,0.01125,0.00375
12360,200,1,8,0.0075,0.009375,0.011875,0.006875,0.006875,0.015
12360,200,2,8,0.008125,0.00875,0.008125,0.00875,0.0075,0.01
12360,200,3,8,0.010625,0.009375,0.009375,0.008125,0.005,0.010625
12360,200,4,8,0.005,0.01,0.005625,0.00875,0.005,0.004375
12360,400,0,8,0.009375,0.008125,0.01125,0.008125,0.009375,0.0065625
12360,400,1,8,0.01125,0.0075,0.00625,0.0046875,0.0071875,0.0046875
12360,400,2,8,0.0109375,0.005625,0.0071875,0.009375,0.008125,0.0046875
12360,400,3,8,0.0084375,0.00625,0.0078125,0.00625,0.0084375,0.0040625
12360,400,4,8,0.0065625,0.008125,0.006875,0.0053125,0.0096875,0.0078125
12360,600,0,8,0.00625,0.007916666666666667,0.008541666666666666,0.005208333333333333,0.009791666666666667,0.005625
12360,600,1,8,0.006666666666666667,0.006666666666666667,0.005416666666666667,0.007083333333333333,0.010208333333333333,0.010625
12360,600,2,8,0.008958333333333334,0.0075,0.01125,0.005208333333333333,0.009583333333333333,0.008541666666666666
12360,600,3,8,0.008958333333333334,0.0075,0.006875,0.0060416666666666665,0.007916666666666667,0.004791666666666666
12360,600,4,8,0.0077083333333333335,0.006875,0.005625,0.008333333333333333,0.007291666666666667,0.008958333333333334
12360,800,0,8,0.00984375,0.006875,0.0078125,0.006875,0.009375,0.005
12360,800,1,8,0.00859375,0.0071875,0.005625,0.00625,0.01,0.0071875
12360,800,2,8,0.00984375,0.00640625,0.00859375,0.006875,0.00984375,0.0078125
12360,800,3,8,0.00671875,0.008125,0.01125,0.006875,0.00765625,0.005
12360,800,4,8,0.006875,0.00734375,0.009375,0.0075,0.0084375,0.0075
12360,1000,0,8,0.007375,0.00675,0.006875,0.007125,0.0085,0.00675
12360,1000,1,8,0.008625,0.007125,0.009625,0.005875,0.01025,0.00725
12360,1000,2,8,0.00675,0.00875,0.008,0.0065,0.01025,0.005125
12360,1000,3,8,0.007,0.009,0.005625,0.007625,0.010375,0.006625
12360,1000,4,8,0.011125,0.006125,0.009,0.007375,0.009625,0.0105
10884,50,0,6,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0
10884,50,1,6,0.0033333333333333335,0.016666666666666666,0.0,0.0033333333333333335,0.013333333333333334,0.006666666666666667
10884,50,2,6,0.006666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.01
10884,50,3,6,0.006666666666666667,0.01,0.01,0.0,0.0033333333333333335,0.0033333333333333335
10884,50,4,6,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.006666666666666667
10884,200,0,6,0.004166666666666667,0.0025,0.004166666666666667,0.006666666666666667,0.0075,0.0016666666666666668
10884,200,1,6,0.005,0.0033333333333333335,0.005,0.0033333333333333335,0.0075,0.006666666666666667
10884,200,2,6,0.008333333333333333,0.0008333333333333334,0.004166666666666667,0.005,0.009166666666666667,0.005
10884,200,3,6,0.005833333333333334,0.004166666666666667,0.0033333333333333335,0.0033333333333333335,0.01,0.009166666666666667
10884,200,4,6,0.0016666666666666668,0.0075,0.0025,0.004166666666666667,0.006666666666666667,0.0075
10884,400,0,6,0.00875,0.005833333333333334,0.002916666666666667,0.0075,0.008333333333333333,0.005
10884,400,1,6,0.004583333333333333,0.004583333333333333,0.005,0.004166666666666667,0.010833333333333334,0.004166666666666667
10884,400,2,6,0.004583333333333333,0.0075,0.006666666666666667,0.0033333333333333335,0.005833333333333334,0.004583333333333333
10884,400,3,6,0.00375,0.00625,0.007083333333333333,0.0025,0.00625,0.00875
10884,400,4,6,0.005416666666666667,0.0025,0.0025,0.005416666666666667,0.00625,0.0075
10884,600,0,6,0.006666666666666667,0.005,0.0033333333333333335,0.0044444444444444444,0.006944444444444444,0.005
10884,600,1,6,0.005833333333333334,0.0044444444444444444,0.005833333333333334,0.003611111111111111,0.006666666666666667,0.005833333333333334
10884,600,2,6,0.0030555555555555557,0.005833333333333334,0.004722222222222222,0.004166666666666667,0.006944444444444444,0.004722222222222222
10884,600,3,6,0.004166666666666667,0.0044444444444444444,0.005,0.0044444444444444444,0.006666666666666667,0.005277777777777778
10884,600,4,6,0.005833333333333334,0.0038888888888888888,0.0044444444444444444,0.006666666666666667,0.008333333333333333,0.005833333333333334
10884,800,0,6,0.00375,0.0060416666666666665,0.005625,0.005208333333333333,0.00625,0.004791666666666666
10884,800,1,6,0.003958333333333334,0.005416666666666667,0.004166666666666667,0.0035416666666666665,0.00875,0.00875
10884,800,2,6,0.0060416666666666665,0.005833333333333334,0.0060416666666666665,0.008333333333333333,0.006666666666666667,0.008333333333333333
10884,800,3,6,0.0077083333333333335,0.005416666666666667,0.0060416666666666665,0.005833333333333334,0.0075,0.0077083333333333335
10884,800,4,6,0.004791666666666666,0.005208333333333333,0.001875,0.005833333333333334,0.006875,0.004166666666666667
10884,1000,0,6,0.0065,0.007833333333333333,0.005,0.006333333333333333,0.0055,0.007166666666666667
10884,1000,1,6,0.006333333333333333,0.006166666666666667,0.005,0.0065,0.0075,0.006833333333333334
10884,1000,2,6,0.0055,0.006333333333333333,0.004833333333333334,0.004333333333333333,0.008,0.007333333333333333
10884,1000,3,6,0.0036666666666666666,0.007,0.005333333333333333,0.004166666666666667,0.0065,0.007166666666666667
10884,1000,4,6,0.0045,0.007,0.006666666666666667,0.0035,0.006,0.005666666666666667
10290,50,0,6,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.01,0.013333333333333334
10290,50,1,6,0.02,0.01,0.013333333333333334,0.016666666666666666,0.023333333333333334,0.016666666666666666
10290,50,2,6,0.016666666666666666,0.02,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.03333333333333333
10290,50,3,6,0.02666666666666667,0.013333333333333334,0.016666666666666666,0.02,0.013333333333333334,0.02666666666666667
10290,50,4,6,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.016666666666666666
10290,200,0,6,0.021666666666666667,0.011666666666666667,0.011666666666666667,0.0125,0.016666666666666666,0.025833333333333333
10290,200,1,6,0.020833333333333332,0.019166666666666665,0.020833333333333332,0.023333333333333334,0.015,0.008333333333333333
10290,200,2,6,0.0125,0.025833333333333333,0.021666666666666667,0.015833333333333335,0.013333333333333334,0.015833333333333335
10290,200,3,6,0.018333333333333333,0.008333333333333333,0.015,0.016666666666666666,0.02,0.0175
10290,200,4,6,0.015833333333333335,0.0075,0.0175,0.018333333333333333,0.021666666666666667,0.019166666666666665
10290,400,0,6,0.02,0.015833333333333335,0.017916666666666668,0.016666666666666666,0.018333333333333333,0.025
10290,400,1,6,0.015,0.015833333333333335,0.020833333333333332,0.01875,0.02,0.024166666666666666
10290,400,2,6,0.019583333333333335,0.01625,0.018333333333333333,0.019166666666666665,0.025416666666666667,0.022083333333333333
10290,400,3,6,0.017083333333333332,0.015416666666666667,0.02125,0.015416666666666667,0.02,0.019583333333333335
10290,400,4,6,0.015,0.01375,0.019166666666666665,0.015833333333333335,0.01875,0.010416666666666666
10290,600,0,6,0.020555555555555556,0.01611111111111111,0.013888888888888888,0.01972222222222222,0.016666666666666666,0.014444444444444444
10290,600,1,6,0.016944444444444446,0.01361111111111111,0.01861111111111111,0.015555555555555555,0.01611111111111111,0.019444444444444445
10290,600,2,6,0.015833333333333335,0.01888888888888889,0.015,0.018333333333333333,0.015555555555555555,0.01972222222222222
10290,600,3,6,0.018055555555555554,0.012777777777777779,0.018333333333333333,0.020833333333333332,0.01638888888888889,0.020833333333333332
10290,600,4,6,0.014444444444444444,0.01861111111111111,0.018055555555555554,0.02,0.01611111111111111,0.015277777777777777
10290,800,0,6,0.02020833333333333,0.016041666666666666,0.018958333333333334,0.02,0.019166666666666665,0.013125
10290,800,1,6,0.017916666666666668,0.018541666666666668,0.021666666666666667,0.015,0.022083333333333333,0.014375
10290,800,2,6,0.018333333333333333,0.019375,0.015625,0.019583333333333335,0.017708333333333333,0.01375
10290,800,3,6,0.021875,0.017291666666666667,0.02,0.015833333333333335,0.02020833333333333,0.020833333333333332
10290,800,4,6,0.019791666666666666,0.013333333333333334,0.018958333333333334,0.017708333333333333,0.018333333333333333,0.021041666666666667
10290,1000,0,6,0.021333333333333333,0.018666666666666668,0.021666666666666667,0.0155,0.018,0.0155
10290,1000,1,6,0.019666666666666666,0.018666666666666668,0.02,0.02033333333333333,0.017166666666666667,0.023333333333333334
10290,1000,2,6,0.018,0.01633333333333333,0.018666666666666668,0.0185,0.018833333333333334,0.015666666666666666
10290,1000,3,6,0.017166666666666667,0.0205,0.018333333333333333,0.021833333333333333,0.018333333333333333,0.023833333333333335
10290,1000,4,6,0.021833333333333333,0.021166666666666667,0.016166666666666666,0.0195,0.018666666666666668,0.018833333333333334
15959,50,0,5,0.004,0.004,0.016,0.004,0.016,0.0
15959,50,1,5,0.004,0.004,0.008,0.004,0.0,0.004
15959,50,2,5,0.02,0.0,0.016,0.004,0.016,0.0
15959,50,3,5,0.012,0.012,0.008,0.008,0.008,0.0
15959,50,4,5,0.008,0.008,0.008,0.016,0.008,0.0
15959,200,0,5,0.007,0.007,0.004,0.003,0.011,0.006
15959,200,1,5,0.004,0.011,0.005,0.003,0.008,0.008
15959,200,2,5,0.004,0.005,0.006,0.007,0.006,0.005
15959,200,3,5,0.001,0.005,0.01,0.005,0.006,0.008
15959,200,4,5,0.009,0.003,0.008,0.012,0.007,0.009
15959,400,0,5,0.004,0.0085,0.0035,0.005,0.0095,0.0065
15959,400,1,5,0.0085,0.0085,0.007,0.0075,0.0105,0.005
15959,400,2,5,0.009,0.0065,0.007,0.0055,0.009,0.008
15959,400,3,5,0.008,0.006,0.0075,0.007,0.0075,0.006
15959,400,4,5,0.0085,0.005,0.0045,0.0065,0.008,0.005
15959,600,0,5,0.009,0.006666666666666667,0.008333333333333333,0.005666666666666667,0.010666666666666666,0.005333333333333333
15959,600,1,5,0.007,0.007,0.007333333333333333,0.007666666666666666,0.009666666666666667,0.005
15959,600,2,5,0.013333333333333334,0.006,0.011333333333333334,0.006666666666666667,0.009333333333333334,0.005
15959,600,3,5,0.006666666666666667,0.008,0.007666666666666666,0.006,0.012333333333333333,0.009
15959,600,4,5,0.007333333333333333,0.006,0.006333333333333333,0.004666666666666667,0.007333333333333333,0.008333333333333333
15959,800,0,5,0.0085,0.00825,0.009,0.00625,0.00675,0.00425
15959,800,1,5,0.0085,0.0055,0.00675,0.00425,0.00975,0.008
15959,800,2,5,0.00825,0.006,0.007,0.01025,0.00725,0.011
15959,800,3,5,0.00775,0.008,0.00625,0.00725,0.00775,0.0115
15959,800,4,5,0.00575,0.006,0.0085,0.008,0.00725,0.00875
15959,1000,0,5,0.0078,0.0056,0.0076,0.0054,0.007,0.0108
15959,1000,1,5,0.008,0.005,0.0056,0.0058,0.0114,0.007
15959,1000,2,5,0.009,0.0094,0.005,0.008,0.0102,0.0032
15959,1000,3,5,0.0096,0.0092,0.008,0.0072,0.0084,0.0084
15959,1000,4,5,0.0104,0.0092,0.0076,0.0078,0.0078,0.0058
8886,50,0,4,0.01,0.005,0.0,0.01,0.0,0.015
8886,50,1,4,0.02,0.005,0.015,0.01,0.02,0.0
8886,50,2,4,0.015,0.005,0.005,0.005,0.015,0.005
8886,50,3,4,0.02,0.015,0.015,0.005,0.005,0.005
8886,50,4,4,0.015,0.015,0.01,0.01,0.0,0.015
8886,200,0,4,0.0125,0.0025,0.00625,0.00375,0.01375,0.005
8886,200,1,4,0.0075,0.00625,0.01125,0.0025,0.01125,0.0075
8886,200,2,4,0.01125,0.0075,0.0075,0.0125,0.01125,0.00625
8886,200,3,4,0.0175,0.0075,0.00875,0.005,0.0075,0.00875
8886,200,4,4,0.0075,0.005,0.0075,0.00875,0.015,0.00625
8886,400,0,4,0.01125,0.0075,0.005625,0.008125,0.009375,0.004375
8886,400,1,4,0.01125,0.0075,0.005,0.00875,0.01,0.001875
8886,400,2,4,0.014375,0.011875,0.010625,0.00625,0.01,0.006875
8886,400,3,4,0.008125,0.008125,0.010625,0.006875,0.011875,0.0075
8886,400,4,4,0.005625,0.011875,0.01125,0.005625,0.013125,0.008125
8886,600,0,4,0.00625,0.005,0.004583333333333333,0.007916666666666667,0.010416666666666666,0.0033333333333333335
8886,600,1,4,0.0125,0.009583333333333333,0.01,0.013333333333333334,0.008333333333333333,0.005416666666666667
8886,600,2,4,0.014583333333333334,0.005,0.008333333333333333,0.010416666666666666,0.010833333333333334,0.00625
8886,600,3,4,0.01125,0.009166666666666667,0.007083333333333333,0.0075,0.01,0.008333333333333333
8886,600,4,4,0.010416666666666666,0.005416666666666667,0.009583333333333333,0.006666666666666667,0.011666666666666667,0.004583333333333333
8886,800,0,4,0.008125,0.0078125,0.0084375,0.0046875,0.009375,0.0084375
8886,800,1,4,0.0096875,0.0065625,0.011875,0.0096875,0.01125,0.01125
8886,800,2,4,0.0146875,0.0121875,0.01125,0.01,0.0103125,0.00625
8886,800,3,4,0.0134375,0.01375,0.0090625,0.0075,0.0084375,0.0046875
8886,800,4,4,0.010625,0.006875,0.00875,0.008125,0.0103125,0.006875
8886,1000,0,4,0.005,0.011,0.00725,0.00825,0.01075,0.0075
8886,1000,1,4,0.0105,0.00925,0.01,0.0075,0.009,0.00575
8886,1000,2,4,0.007,0.006,0.01,0.007,0.00975,0.0065
8886,1000,3,4,0.00875,0.0045,0.0095,0.0095,0.01075,0.01175
8886,1000,4,4,0.0135,0.007,0.0065,0.00375,0.0135,0.005
2482,50,0,2,0.0,0.01,0.01,0.01,0.0,0.01
2482,50,1,2,0.0,0.01,0.0,0.0,0.0,0.0
2482,50,2,2,0.0,0.01,0.04,0.01,0.01,0.01
2482,50,3,2,0.01,0.02,0.01,0.01,0.0,0.01
2482,50,4,2,0.01,0.0,0.0,0.01,0.0,0.0
2482,200,0,2,0.0025,0.01,0.015,0.005,0.0075,0.0175
2482,200,1,2,0.0075,0.01,0.0075,0.0125,0.0125,0.015
2482,200,2,2,0.0075,0.0075,0.01,0.005,0.0175,0.0225
2482,200,3,2,0.01,0.0075,0.0025,0.01,0.0025,0.0075
2482,200,4,2,0.015,0.0125,0.01,0.01,0.0075,0.015
2482,400,0,2,0.0175,0.00875,0.0175,0.01375,0.00875,0.01
2482,400,1,2,0.0175,0.0125,0.0125,0.00875,0.0075,0.01125
2482,400,2,2,0.015,0.01125,0.01625,0.01625,0.01375,0.02125
2482,400,3,2,0.015,0.015,0.0125,0.00875,0.0075,0.01
2482,400,4,2,0.00625,0.00875,0.0125,0.0075,0.0125,0.005
2482,600,0,2,0.009166666666666667,0.0125,0.008333333333333333,0.0125,0.006666666666666667,0.006666666666666667
2482,600,1,2,0.010833333333333334,0.014166666666666666,0.010833333333333334,0.006666666666666667,0.010833333333333334,0.005833333333333334
2482,600,2,2,0.010833333333333334,0.01,0.015,0.013333333333333334,0.013333333333333334,0.011666666666666667
2482,600,3,2,0.018333333333333333,0.011666666666666667,0.009166666666666667,0.0125,0.006666666666666667,0.01
2482,600,4,2,0.014166666666666666,0.015833333333333335,0.011666666666666667,0.016666666666666666,0.013333333333333334,0.014166666666666666
2482,800,0,2,0.013125,0.01125,0.01,0.008125,0.00875,0.010625
2482,800,1,2,0.01625,0.01125,0.015625,0.010625,0.013125,0.013125
2482,800,2,2,0.0125,0.0125,0.010625,0.01125,0.01125,0.015625
2482,800,3,2,0.010625,0.008125,0.01,0.0175,0.010625,0.011875
2482,800,4,2,0.00875,0.01125,0.011875,0.0075,0.01125,0.015
2482,1000,0,2,0.0135,0.011,0.009,0.0135,0.013,0.008
2482,1000,1,2,0.0145,0.0115,0.012,0.014,0.009,0.0135
2482,1000,2,2,0.0135,0.0175,0.015,0.017,0.006,0.013
2482,1000,3,2,0.012,0.016,0.0135,0.0105,0.005,0.0095
2482,1000,4,2,0.014,0.008,0.012,0.0125,0.006,0.01
5358,50,0,4,0.03,0.045,0.035,0.03,0.025,0.055
5358,50,1,4,0.04,0.04,0.035,0.025,0.045,0.035
5358,50,2,4,0.055,0.04,0.03,0.015,0.015,0.01
5358,50,3,4,0.035,0.035,0.03,0.05,0.01,0.01
5358,50,4,4,0.02,0.015,0.03,0.015,0.015,0.04
5358,200,0,4,0.03125,0.025,0.03375,0.0275,0.0275,0.03
5358,200,1,4,0.03375,0.03875,0.035,0.03875,0.03625,0.0475
5358,200,2,4,0.0275,0.0375,0.03,0.03375,0.0325,0.0275
5358,200,3,4,0.03125,0.0275,0.0275,0.025,0.02875,0.02375
5358,200,4,4,0.03,0.035,0.03375,0.01625,0.0325,0.03875
5358,400,0,4,0.03875,0.023125,0.026875,0.031875,0.0275,0.02875
5358,400,1,4,0.03125,0.035625,0.023125,0.031875,0.03875,0.030625
5358,400,2,4,0.03375,0.040625,0.029375,0.034375,0.0325,0.034375
5358,400,3,4,0.028125,0.029375,0.035,0.0375,0.033125,0.025625
5358,400,4,4,0.038125,0.03375,0.029375,0.03,0.035,0.0275
5358,600,0,4,0.03833333333333333,0.030416666666666668,0.03791666666666667,0.03208333333333333,0.034583333333333334,0.029166666666666667
5358,600,1,4,0.030416666666666668,0.03333333333333333,0.030833333333333334,0.03125,0.03625,0.034583333333333334
5358,600,2,4,0.035,0.032916666666666664,0.03833333333333333,0.037083333333333336,0.03833333333333333,0.027083333333333334
5358,600,3,4,0.03208333333333333,0.02666666666666667,0.025,0.030833333333333334,0.030833333333333334,0.02666666666666667
5358,600,4,4,0.03125,0.029166666666666667,0.0275,0.027083333333333334,0.03875,0.030416666666666668
5358,800,0,4,0.0303125,0.034375,0.0340625,0.02375,0.0315625,0.0390625
5358,800,1,4,0.0371875,0.0271875,0.03,0.0259375,0.0340625,0.0284375
5358,800,2,4,0.0328125,0.03625,0.0371875,0.0315625,0.0396875,0.0309375
5358,800,3,4,0.03375,0.029375,0.03,0.03875,0.031875,0.030625
5358,800,4,4,0.0275,0.0309375,0.0325,0.0296875,0.033125,0.030625
5358,1000,0,4,0.03125,0.029,0.02975,0.029,0.0335,0.031
5358,1000,1,4,0.03475,0.03375,0.0325,0.03325,0.033,0.028
5358,1000,2,4,0.03225,0.031,0.035,0.0315,0.03725,0.0365
5358,1000,3,4,0.03225,0.03425,0.03125,0.03475,0.037,0.028
5358,1000,4,4,0.03325,0.032,0.03225,0.0295,0.03625,0.02425
11343,50,0,4,0.0,0.005,0.0,0.01,0.0,0.0
11343,50,1,4,0.0,0.0,0.01,0.005,0.005,0.015
11343,50,2,4,0.0,0.0,0.0,0.0,0.0,0.0
11343,50,3,4,0.005,0.005,0.005,0.005,0.01,0.015
11343,50,4,4,0.01,0.0,0.01,0.0,0.01,0.01
11343,200,0,4,0.00875,0.0,0.00375,0.00875,0.0075,0.00875
11343,200,1,4,0.00375,0.01125,0.00375,0.00875,0.00875,0.00625
11343,200,2,4,0.0025,0.01,0.00625,0.00625,0.01,0.00625
11343,200,3,4,0.00375,0.00625,0.015,0.0075,0.0075,0.00375
11343,200,4,4,0.00625,0.00375,0.01375,0.01,0.005,0.005
11343,400,0,4,0.00875,0.00625,0.004375,0.005,0.005625,0.00625
11343,400,1,4,0.009375,0.009375,0.00625,0.009375,0.0075,0.008125
11343,400,2,4,0.00375,0.0075,0.0075,0.005625,0.008125,0.00875
11343,400,3,4,0.006875,0.008125,0.00625,0.0075,0.008125,0.0075
11343,400,4,4,0.011875,0.005625,0.00625,0.008125,0.00875,0.003125
11343,600,0,4,0.00625,0.007916666666666667,0.005,0.0020833333333333333,0.007916666666666667,0.006666666666666667
11343,600,1,4,0.008333333333333333,0.00625,0.007083333333333333,0.009166666666666667,0.007083333333333333,0.005833333333333334
11343,600,2,4,0.007083333333333333,0.009583333333333333,0.007083333333333333,0.005,0.00625,0.00875
11343,600,3,4,0.008333333333333333,0.007083333333333333,0.005416666666666667,0.0075,0.00875,0.009166666666666667
11343,600,4,4,0.00875,0.005833333333333334,0.007083333333333333,0.005,0.00625,0.010416666666666666
